file,bbox
201345.jpg,"(206, 280, 300, 358)"
201346.jpg,"(148, 291, 274, 373)"
201347.jpg,"(209, 283, 288, 377)"
201348.jpg,"(199, 183, 357, 271)"
201348.jpg,"(371, 185, 403, 237)"
201349.jpg,"(97, 280, 139, 316)"
201350.jpg,"(204, 320, 242, 367)"
201351.jpg,"(208, 279, 324, 485)"
201352.jpg,"(31, 556, 65, 598)"
201352.jpg,"(242, 502, 280, 548)"
201353.jpg,"(234, 211, 312, 304)"
201354.jpg,"(553, 410, 600, 445)"
201355.jpg,"(127, 267, 217, 386)"
201356.jpg,"(172, 314, 231, 395)"
201357.jpg,"(209, 193, 285, 329)"
201358.jpg,"(141, 242, 260, 420)"
201359.jpg,"(207, 170, 409, 305)"
201360.jpg,"(170, 276, 262, 367)"
201361.jpg,"(184, 337, 240, 407)"
201362.jpg,"(178, 276, 252, 352)"
201363.jpg,"(275, 206, 319, 244)"
201364.jpg,"(252, 181, 362, 261)"
201365.jpg,"(145, 273, 225, 368)"
201365.jpg,"(181, 470, 196, 487)"
201366.jpg,"(171, 291, 239, 386)"
201367.jpg,"(199, 276, 257, 388)"
201368.jpg,"(197, 305, 262, 362)"
201369.jpg,"(72, 520, 90, 531)"
201369.jpg,"(198, 290, 303, 372)"
201369.jpg,"(425, 475, 437, 487)"
201370.jpg,"(232, 217, 325, 294)"
201371.jpg,"(198, 223, 253, 273)"
201371.jpg,"(247, 467, 269, 529)"
201371.jpg,"(280, 410, 301, 451)"
201372.jpg,"(419, 541, 448, 595)"
201372.jpg,"(423, 475, 434, 497)"
201373.jpg,"(169, 306, 287, 414)"
201374.jpg,"(272, 187, 376, 285)"
201374.jpg,"(461, 211, 496, 271)"
201375.jpg,"(178, 284, 255, 367)"
201375.jpg,"(291, 336, 350, 352)"
201375.jpg,"(418, 549, 444, 598)"
201376.jpg,"(101, 41, 138, 92)"
201376.jpg,"(240, 57, 269, 108)"
201376.jpg,"(245, 385, 310, 454)"
201376.jpg,"(410, 370, 453, 420)"
201377.jpg,"(171, 138, 295, 225)"
201378.jpg,"(242, 239, 264, 260)"
201378.jpg,"(245, 147, 274, 185)"
201378.jpg,"(274, 461, 327, 497)"
201378.jpg,"(333, 44, 386, 88)"
201378.jpg,"(421, 561, 439, 584)"
201378.jpg,"(425, 245, 436, 259)"
201379.jpg,"(264, 199, 347, 251)"
201380.jpg,"(180, 270, 272, 408)"
201381.jpg,"(166, 226, 231, 286)"
201382.jpg,"(208, 462, 246, 502)"
201383.jpg,"(157, 272, 241, 373)"
201384.jpg,"(72, 44, 98, 88)"
201384.jpg,"(203, 269, 274, 354)"
201385.jpg,"(111, 338, 264, 466)"
201385.jpg,"(414, 545, 447, 597)"
201385.jpg,"(423, 473, 436, 491)"
201387.jpg,"(34, 370, 68, 411)"
201387.jpg,"(111, 285, 144, 394)"
201387.jpg,"(156, 316, 269, 539)"
201387.jpg,"(421, 473, 462, 492)"
201388.jpg,"(100, 178, 234, 358)"
201389.jpg,"(139, 376, 174, 400)"
201389.jpg,"(269, 272, 312, 319)"
201390.jpg,"(166, 256, 249, 362)"
201391.jpg,"(233, 263, 287, 348)"
201391.jpg,"(319, 103, 331, 122)"
201392.jpg,"(116, 245, 125, 259)"
201392.jpg,"(226, 282, 324, 397)"
201392.jpg,"(332, 275, 375, 334)"
201392.jpg,"(372, 430, 404, 492)"
201393.jpg,"(195, 73, 216, 97)"
201394.jpg,"(421, 475, 443, 542)"
201395.jpg,"(105, 444, 150, 504)"
201395.jpg,"(218, 306, 249, 349)"
201397.jpg,"(164, 318, 212, 373)"
201398.jpg,"(181, 172, 357, 314)"
201398.jpg,"(190, 308, 221, 353)"
201399.jpg,"(232, 274, 278, 318)"
201400.jpg,"(71, 176, 108, 227)"
201400.jpg,"(111, 332, 128, 352)"
201401.jpg,"(238, 268, 304, 329)"
201402.jpg,"(164, 280, 263, 409)"
201404.jpg,"(152, 72, 173, 94)"
201404.jpg,"(203, 318, 229, 329)"
201404.jpg,"(241, 77, 262, 92)"
201404.jpg,"(246, 252, 325, 315)"
201404.jpg,"(308, 369, 380, 431)"
201404.jpg,"(450, 372, 509, 423)"
201405.jpg,"(132, 230, 224, 379)"
201405.jpg,"(184, 422, 195, 439)"
201406.jpg,"(315, 202, 377, 278)"
201406.jpg,"(417, 172, 448, 199)"
201407.jpg,"(145, 268, 240, 396)"
201407.jpg,"(418, 552, 439, 589)"
201408.jpg,"(301, 315, 349, 369)"
201409.jpg,"(262, 270, 319, 346)"
201410.jpg,"(129, 213, 278, 403)"
201410.jpg,"(219, 422, 228, 438)"
201412.jpg,"(74, 548, 97, 591)"
201412.jpg,"(141, 279, 246, 362)"
201412.jpg,"(414, 535, 447, 609)"
201413.jpg,"(145, 204, 312, 349)"
201415.jpg,"(356, 266, 428, 316)"
201416.jpg,"(154, 258, 255, 389)"
201417.jpg,"(294, 289, 355, 333)"
201418.jpg,"(51, 343, 101, 403)"
201418.jpg,"(310, 547, 342, 596)"
201419.jpg,"(37, 418, 57, 442)"
201419.jpg,"(198, 395, 239, 456)"
201419.jpg,"(252, 278, 379, 456)"
201420.jpg,"(169, 328, 201, 379)"
201421.jpg,"(282, 204, 321, 235)"
201421.jpg,"(330, 421, 372, 436)"
201422.jpg,"(196, 249, 307, 367)"
201423.jpg,"(161, 307, 209, 365)"
201424.jpg,"(210, 323, 254, 366)"
201426.jpg,"(318, 562, 333, 584)"
201427.jpg,"(134, 358, 175, 407)"
201428.jpg,"(74, 557, 127, 612)"
201428.jpg,"(80, 140, 93, 169)"
201428.jpg,"(320, 336, 333, 349)"
201429.jpg,"(346, 516, 375, 580)"
201430.jpg,"(191, 302, 292, 441)"
201431.jpg,"(91, 301, 152, 369)"
201431.jpg,"(151, 228, 277, 349)"
201431.jpg,"(208, 451, 242, 491)"
201431.jpg,"(275, 467, 308, 491)"
201431.jpg,"(413, 457, 444, 504)"
201431.jpg,"(417, 546, 442, 594)"
201432.jpg,"(173, 367, 211, 412)"
201433.jpg,"(315, 133, 374, 215)"
201434.jpg,"(33, 278, 149, 408)"
201434.jpg,"(173, 326, 210, 360)"
201435.jpg,"(215, 308, 276, 383)"
201436.jpg,"(129, 294, 172, 369)"
201437.jpg,"(146, 318, 221, 391)"
201437.jpg,"(421, 560, 441, 584)"
201438.jpg,"(235, 204, 368, 319)"
201438.jpg,"(554, 415, 595, 451)"
201439.jpg,"(149, 234, 330, 373)"
201440.jpg,"(69, 244, 238, 354)"
201440.jpg,"(143, 194, 196, 243)"
201441.jpg,"(39, 182, 68, 224)"
201441.jpg,"(114, 474, 131, 485)"
201441.jpg,"(151, 245, 266, 352)"
201441.jpg,"(166, 467, 198, 498)"
201441.jpg,"(182, 565, 194, 587)"
201441.jpg,"(278, 43, 308, 84)"
201442.jpg,"(159, 312, 235, 378)"
201442.jpg,"(248, 559, 268, 603)"
201443.jpg,"(139, 266, 304, 446)"
201443.jpg,"(303, 231, 438, 402)"
201444.jpg,"(37, 423, 59, 448)"
201444.jpg,"(203, 237, 299, 391)"
201445.jpg,"(149, 293, 228, 375)"
201446.jpg,"(168, 317, 231, 376)"
201447.jpg,"(146, 310, 187, 341)"
201447.jpg,"(213, 217, 297, 295)"
201447.jpg,"(266, 138, 322, 181)"
201448.jpg,"(75, 241, 164, 432)"
201448.jpg,"(142, 436, 179, 490)"
201449.jpg,"(152, 290, 216, 393)"
201450.jpg,"(273, 319, 317, 402)"
201451.jpg,"(236, 320, 272, 364)"
201452.jpg,"(72, 379, 140, 474)"
201452.jpg,"(153, 312, 211, 376)"
201452.jpg,"(243, 330, 298, 363)"
201454.jpg,"(171, 322, 208, 363)"
201455.jpg,"(192, 261, 337, 354)"
201456.jpg,"(146, 234, 315, 394)"
201457.jpg,"(166, 268, 225, 330)"
201458.jpg,"(59, 151, 73, 163)"
201458.jpg,"(103, 244, 130, 265)"
201458.jpg,"(497, 271, 545, 308)"
201459.jpg,"(145, 242, 165, 287)"
201460.jpg,"(179, 284, 268, 364)"
201460.jpg,"(243, 238, 271, 278)"
201460.jpg,"(286, 200, 296, 216)"
201461.jpg,"(167, 226, 371, 478)"
201461.jpg,"(185, 338, 198, 352)"
201461.jpg,"(284, 34, 298, 76)"
201461.jpg,"(415, 529, 445, 610)"
201462.jpg,"(138, 361, 175, 406)"
201462.jpg,"(186, 293, 194, 315)"
201462.jpg,"(416, 515, 444, 608)"
201463.jpg,"(139, 231, 195, 281)"
201463.jpg,"(200, 176, 361, 338)"
201464.jpg,"(124, 45, 210, 206)"
201464.jpg,"(153, 222, 164, 254)"
201464.jpg,"(195, 234, 307, 367)"
201464.jpg,"(424, 560, 434, 579)"
201465.jpg,"(259, 102, 368, 143)"
201465.jpg,"(270, 157, 409, 307)"
201466.jpg,"(307, 130, 389, 226)"
201467.jpg,"(258, 206, 349, 286)"
201468.jpg,"(192, 338, 290, 461)"
201469.jpg,"(316, 258, 363, 311)"
201470.jpg,"(89, 141, 146, 174)"
201470.jpg,"(174, 193, 312, 426)"
201470.jpg,"(182, 516, 228, 533)"
201470.jpg,"(281, 453, 371, 501)"
201470.jpg,"(422, 379, 434, 396)"
201471.jpg,"(135, 272, 285, 378)"
201472.jpg,"(33, 317, 83, 362)"
201472.jpg,"(244, 320, 301, 354)"
201472.jpg,"(258, 184, 302, 227)"
201474.jpg,"(136, 62, 162, 140)"
201474.jpg,"(324, 65, 413, 152)"
201475.jpg,"(123, 180, 209, 277)"
201475.jpg,"(183, 102, 307, 207)"
201476.jpg,"(140, 277, 296, 414)"
201476.jpg,"(303, 327, 333, 366)"
201477.jpg,"(141, 278, 263, 461)"
201478.jpg,"(167, 279, 252, 370)"
201479.jpg,"(169, 250, 302, 385)"
201480.jpg,"(155, 292, 309, 375)"
201481.jpg,"(69, 191, 117, 231)"
201481.jpg,"(78, 286, 129, 324)"
201481.jpg,"(147, 559, 161, 582)"
201481.jpg,"(163, 246, 250, 351)"
201482.jpg,"(190, 332, 241, 409)"
201483.jpg,"(106, 466, 133, 494)"
201483.jpg,"(113, 220, 275, 317)"
201483.jpg,"(419, 557, 451, 585)"
201484.jpg,"(157, 290, 232, 369)"
201485.jpg,"(63, 200, 270, 398)"
201486.jpg,"(164, 277, 249, 333)"
201486.jpg,"(260, 233, 304, 285)"
201487.jpg,"(229, 308, 275, 384)"
201488.jpg,"(265, 185, 398, 302)"
201488.jpg,"(327, 412, 371, 441)"
201489.jpg,"(243, 251, 267, 274)"
201490.jpg,"(40, 197, 62, 216)"
201490.jpg,"(164, 284, 337, 403)"
201491.jpg,"(183, 305, 264, 399)"
201492.jpg,"(225, 250, 334, 370)"
201493.jpg,"(149, 270, 267, 378)"
201494.jpg,"(37, 30, 140, 183)"
201494.jpg,"(177, 291, 241, 355)"
201494.jpg,"(313, 313, 336, 361)"
201494.jpg,"(349, 192, 381, 226)"
201495.jpg,"(118, 266, 254, 363)"
201496.jpg,"(70, 426, 93, 454)"
201496.jpg,"(165, 304, 306, 448)"
201497.jpg,"(165, 324, 223, 374)"
201499.jpg,"(180, 359, 227, 412)"
201499.jpg,"(204, 231, 241, 321)"
201499.jpg,"(231, 330, 264, 351)"
201500.jpg,"(141, 135, 193, 226)"
201500.jpg,"(161, 306, 270, 428)"
201500.jpg,"(176, 453, 198, 493)"
201500.jpg,"(280, 331, 301, 354)"
201500.jpg,"(342, 311, 373, 358)"
201501.jpg,"(136, 264, 206, 321)"
201501.jpg,"(208, 316, 299, 364)"
201502.jpg,"(209, 234, 237, 270)"
201503.jpg,"(139, 279, 247, 386)"
201503.jpg,"(272, 281, 309, 310)"
201504.jpg,"(309, 253, 362, 310)"
201505.jpg,"(236, 274, 318, 396)"
201506.jpg,"(148, 230, 243, 401)"
201507.jpg,"(211, 231, 281, 287)"
201507.jpg,"(270, 303, 315, 337)"
201507.jpg,"(303, 200, 396, 305)"
201508.jpg,"(211, 400, 275, 452)"
201508.jpg,"(213, 276, 394, 368)"
201509.jpg,"(185, 268, 247, 322)"
201510.jpg,"(245, 274, 322, 357)"
201511.jpg,"(171, 317, 210, 367)"
201512.jpg,"(106, 191, 269, 413)"
201512.jpg,"(413, 540, 448, 596)"
201513.jpg,"(176, 287, 296, 401)"
201514.jpg,"(37, 563, 57, 593)"
201514.jpg,"(147, 263, 290, 404)"
201515.jpg,"(133, 248, 276, 388)"
201516.jpg,"(136, 319, 264, 363)"
201517.jpg,"(133, 287, 273, 367)"
201518.jpg,"(126, 309, 275, 423)"
201518.jpg,"(166, 226, 219, 274)"
201518.jpg,"(241, 246, 260, 259)"
201519.jpg,"(272, 282, 303, 316)"
201520.jpg,"(174, 326, 226, 362)"
201521.jpg,"(169, 321, 263, 391)"
201522.jpg,"(88, 225, 203, 345)"
201523.jpg,"(184, 277, 247, 336)"
201524.jpg,"(285, 178, 365, 267)"
201524.jpg,"(327, 282, 352, 297)"
201524.jpg,"(547, 171, 597, 211)"
201525.jpg,"(56, 42, 78, 74)"
201525.jpg,"(59, 422, 79, 436)"
201525.jpg,"(355, 238, 434, 325)"
201525.jpg,"(563, 420, 581, 436)"
201527.jpg,"(167, 275, 297, 354)"
201528.jpg,"(243, 285, 259, 297)"
201528.jpg,"(300, 203, 409, 273)"
201528.jpg,"(356, 67, 408, 102)"
201528.jpg,"(464, 217, 488, 232)"
201529.jpg,"(146, 282, 241, 363)"
201530.jpg,"(179, 264, 308, 409)"
201531.jpg,"(173, 129, 316, 261)"
201532.jpg,"(238, 176, 356, 282)"
201533.jpg,"(252, 134, 415, 308)"
201534.jpg,"(191, 98, 298, 176)"
201534.jpg,"(306, 134, 427, 249)"
201535.jpg,"(56, 245, 84, 273)"
201535.jpg,"(174, 217, 371, 333)"
201537.jpg,"(291, 240, 314, 264)"
201538.jpg,"(66, 329, 161, 400)"
201538.jpg,"(182, 182, 310, 294)"
201539.jpg,"(103, 102, 133, 183)"
201539.jpg,"(131, 240, 268, 407)"
201540.jpg,"(97, 321, 147, 358)"
201540.jpg,"(158, 271, 217, 362)"
201541.jpg,"(135, 277, 173, 326)"
201541.jpg,"(243, 328, 266, 359)"
201542.jpg,"(146, 199, 168, 217)"
201542.jpg,"(172, 270, 219, 311)"
201543.jpg,"(287, 320, 369, 385)"
201543.jpg,"(421, 511, 438, 578)"
201544.jpg,"(163, 286, 223, 368)"
201544.jpg,"(291, 284, 440, 350)"
201545.jpg,"(175, 327, 211, 361)"
201545.jpg,"(230, 319, 304, 365)"
201546.jpg,"(197, 321, 242, 364)"
201546.jpg,"(277, 301, 339, 360)"
201547.jpg,"(200, 276, 237, 326)"
201548.jpg,"(97, 345, 135, 378)"
201548.jpg,"(152, 286, 171, 316)"
201548.jpg,"(187, 71, 227, 102)"
201548.jpg,"(372, 190, 472, 284)"
201548.jpg,"(560, 414, 587, 440)"
201549.jpg,"(239, 200, 432, 309)"
201550.jpg,"(181, 304, 250, 367)"
201551.jpg,"(202, 322, 256, 452)"
201551.jpg,"(377, 319, 407, 365)"
201552.jpg,"(208, 321, 275, 407)"
201553.jpg,"(207, 403, 253, 455)"
201554.jpg,"(219, 286, 285, 361)"
201556.jpg,"(38, 192, 66, 220)"
201556.jpg,"(207, 262, 257, 316)"
201557.jpg,"(35, 439, 74, 541)"
201557.jpg,"(67, 320, 117, 365)"
201557.jpg,"(75, 85, 102, 136)"
201557.jpg,"(100, 45, 135, 86)"
201557.jpg,"(118, 568, 159, 577)"
201557.jpg,"(137, 281, 223, 310)"
201557.jpg,"(215, 198, 231, 221)"
201557.jpg,"(328, 232, 373, 266)"
201558.jpg,"(197, 312, 275, 374)"
201559.jpg,"(140, 321, 196, 408)"
201560.jpg,"(205, 285, 297, 361)"
201560.jpg,"(299, 267, 347, 326)"
201561.jpg,"(40, 148, 87, 189)"
201561.jpg,"(155, 306, 240, 368)"
201562.jpg,"(148, 132, 434, 312)"
201563.jpg,"(127, 228, 229, 370)"
201564.jpg,"(163, 319, 211, 369)"
201565.jpg,"(73, 314, 170, 369)"
201565.jpg,"(226, 230, 273, 297)"
201566.jpg,"(233, 232, 273, 289)"
201567.jpg,"(22, 279, 68, 335)"
201567.jpg,"(37, 153, 57, 171)"
201567.jpg,"(120, 234, 167, 295)"
201567.jpg,"(144, 421, 165, 447)"
201568.jpg,"(210, 142, 372, 250)"
201568.jpg,"(213, 303, 270, 339)"
201568.jpg,"(281, 347, 314, 374)"
201568.jpg,"(374, 247, 396, 263)"
201569.jpg,"(134, 266, 252, 394)"
201569.jpg,"(422, 473, 437, 491)"
201570.jpg,"(214, 303, 294, 435)"
201570.jpg,"(232, 100, 300, 189)"
201570.jpg,"(295, 416, 333, 451)"
201570.jpg,"(339, 310, 385, 361)"
201571.jpg,"(43, 377, 56, 392)"
201571.jpg,"(100, 316, 238, 369)"
201572.jpg,"(168, 302, 257, 416)"
201573.jpg,"(53, 263, 304, 373)"
201574.jpg,"(230, 241, 318, 329)"
201574.jpg,"(351, 196, 366, 222)"
201575.jpg,"(74, 55, 108, 92)"
201575.jpg,"(140, 171, 279, 374)"
201575.jpg,"(246, 55, 282, 84)"
201576.jpg,"(144, 374, 164, 397)"
201576.jpg,"(215, 246, 378, 377)"
201576.jpg,"(216, 199, 230, 220)"
201577.jpg,"(50, 320, 100, 376)"
201578.jpg,"(191, 205, 280, 329)"
201579.jpg,"(187, 274, 273, 367)"
201580.jpg,"(202, 275, 254, 335)"
201581.jpg,"(158, 279, 257, 441)"
201582.jpg,"(198, 320, 246, 366)"
201583.jpg,"(154, 271, 265, 375)"
201584.jpg,"(175, 284, 248, 363)"
201586.jpg,"(169, 313, 229, 397)"
201586.jpg,"(183, 193, 252, 281)"
201587.jpg,"(139, 332, 223, 403)"
201588.jpg,"(203, 316, 237, 360)"
201589.jpg,"(149, 317, 210, 367)"
201590.jpg,"(58, 385, 82, 400)"
201590.jpg,"(88, 255, 177, 307)"
201590.jpg,"(200, 421, 235, 438)"
201590.jpg,"(227, 282, 452, 386)"
201590.jpg,"(241, 164, 276, 197)"
201590.jpg,"(247, 117, 275, 132)"
201590.jpg,"(289, 77, 318, 117)"
201590.jpg,"(322, 117, 367, 185)"
201590.jpg,"(331, 183, 412, 282)"
201590.jpg,"(454, 134, 515, 180)"
201590.jpg,"(471, 248, 487, 265)"
201590.jpg,"(500, 207, 541, 235)"
201590.jpg,"(540, 144, 594, 172)"
201591.jpg,"(144, 287, 172, 309)"
201591.jpg,"(208, 106, 233, 136)"
201591.jpg,"(214, 196, 313, 283)"
201591.jpg,"(404, 179, 462, 231)"
201592.jpg,"(119, 233, 277, 374)"
201593.jpg,"(280, 178, 351, 264)"
201596.jpg,"(155, 207, 170, 259)"
201596.jpg,"(248, 179, 370, 309)"
201596.jpg,"(337, 151, 354, 174)"
201597.jpg,"(279, 247, 338, 282)"
201598.jpg,"(133, 309, 242, 406)"
201599.jpg,"(178, 233, 241, 324)"
201599.jpg,"(251, 201, 262, 213)"
201600.jpg,"(195, 280, 320, 410)"
201601.jpg,"(60, 228, 298, 456)"
201601.jpg,"(420, 558, 444, 589)"
201602.jpg,"(227, 128, 382, 272)"
201602.jpg,"(246, 77, 280, 94)"
201603.jpg,"(194, 201, 320, 343)"
201603.jpg,"(318, 159, 358, 201)"
201603.jpg,"(337, 116, 348, 138)"
201604.jpg,"(198, 312, 246, 367)"
201605.jpg,"(41, 427, 60, 440)"
201605.jpg,"(77, 287, 94, 306)"
201605.jpg,"(160, 352, 232, 412)"
201605.jpg,"(166, 226, 212, 279)"
201605.jpg,"(182, 148, 192, 165)"
201606.jpg,"(78, 321, 95, 351)"
201606.jpg,"(184, 281, 236, 313)"
201606.jpg,"(264, 230, 329, 284)"
201606.jpg,"(283, 306, 331, 370)"
201607.jpg,"(249, 207, 371, 251)"
201608.jpg,"(215, 311, 290, 365)"
201609.jpg,"(135, 334, 162, 353)"
201609.jpg,"(170, 266, 216, 323)"
201610.jpg,"(183, 471, 213, 487)"
201610.jpg,"(232, 312, 313, 396)"
201610.jpg,"(383, 290, 408, 313)"
201611.jpg,"(120, 459, 169, 490)"
201612.jpg,"(182, 288, 276, 369)"
201613.jpg,"(233, 159, 398, 261)"
201614.jpg,"(172, 319, 221, 361)"
201615.jpg,"(210, 312, 276, 364)"
201616.jpg,"(62, 371, 103, 418)"
201616.jpg,"(74, 536, 136, 592)"
201616.jpg,"(138, 244, 243, 413)"
201617.jpg,"(152, 276, 215, 361)"
201618.jpg,"(60, 285, 89, 306)"
201618.jpg,"(235, 303, 314, 367)"
201618.jpg,"(250, 210, 345, 248)"
201618.jpg,"(511, 316, 544, 336)"
201618.jpg,"(556, 277, 592, 308)"
201619.jpg,"(219, 296, 307, 372)"
201620.jpg,"(81, 333, 93, 351)"
201620.jpg,"(196, 269, 250, 366)"
201620.jpg,"(213, 421, 229, 438)"
201621.jpg,"(80, 105, 92, 121)"
201622.jpg,"(284, 187, 385, 311)"
201623.jpg,"(175, 268, 267, 387)"
201624.jpg,"(208, 342, 240, 408)"
201625.jpg,"(105, 226, 261, 347)"
201626.jpg,"(210, 316, 271, 393)"
201627.jpg,"(171, 273, 243, 371)"
201628.jpg,"(160, 319, 209, 368)"
201629.jpg,"(224, 282, 280, 364)"
201630.jpg,"(273, 229, 377, 318)"
201630.jpg,"(391, 185, 465, 250)"
201631.jpg,"(305, 199, 374, 259)"
201632.jpg,"(268, 228, 359, 303)"
201632.jpg,"(384, 391, 402, 407)"
201633.jpg,"(276, 197, 332, 259)"
201634.jpg,"(329, 44, 349, 66)"
201634.jpg,"(337, 151, 447, 286)"
201634.jpg,"(377, 83, 392, 93)"
201634.jpg,"(514, 356, 530, 377)"
201635.jpg,"(225, 310, 275, 364)"
201636.jpg,"(138, 278, 253, 392)"
201636.jpg,"(253, 566, 267, 579)"
201637.jpg,"(300, 220, 374, 301)"
201639.jpg,"(294, 199, 364, 253)"
201640.jpg,"(311, 177, 408, 300)"
201641.jpg,"(223, 193, 386, 341)"
201642.jpg,"(228, 190, 351, 278)"
201643.jpg,"(162, 274, 243, 348)"
201644.jpg,"(121, 249, 254, 371)"
201645.jpg,"(189, 201, 325, 336)"
201645.jpg,"(220, 415, 275, 498)"
201645.jpg,"(284, 155, 298, 178)"
201645.jpg,"(371, 154, 411, 266)"
201646.jpg,"(178, 319, 239, 369)"
201647.jpg,"(205, 364, 314, 413)"
201648.jpg,"(359, 62, 408, 101)"
201649.jpg,"(159, 265, 228, 319)"
201650.jpg,"(44, 424, 86, 452)"
201650.jpg,"(48, 295, 54, 329)"
201650.jpg,"(87, 277, 309, 463)"
201651.jpg,"(207, 308, 269, 363)"
201652.jpg,"(94, 275, 139, 318)"
201652.jpg,"(144, 326, 166, 357)"
201652.jpg,"(180, 243, 196, 275)"
201652.jpg,"(221, 321, 285, 399)"
201653.jpg,"(202, 286, 305, 379)"
201654.jpg,"(161, 311, 225, 379)"
201654.jpg,"(215, 410, 269, 455)"
201655.jpg,"(162, 232, 278, 354)"
201656.jpg,"(162, 315, 212, 366)"
201657.jpg,"(213, 243, 274, 372)"
201658.jpg,"(174, 305, 245, 367)"
201659.jpg,"(195, 321, 278, 385)"
201660.jpg,"(208, 281, 278, 333)"
201661.jpg,"(200, 240, 296, 363)"
201662.jpg,"(209, 274, 301, 403)"
201663.jpg,"(180, 300, 252, 373)"
201663.jpg,"(213, 224, 271, 292)"
201664.jpg,"(131, 256, 258, 355)"
201665.jpg,"(321, 207, 366, 242)"
201665.jpg,"(367, 69, 415, 109)"
201666.jpg,"(204, 268, 309, 402)"
201667.jpg,"(165, 348, 225, 412)"
201668.jpg,"(68, 509, 102, 550)"
201668.jpg,"(130, 240, 209, 396)"
201668.jpg,"(218, 201, 229, 217)"
201669.jpg,"(184, 320, 236, 361)"
201670.jpg,"(192, 213, 320, 379)"
201671.jpg,"(182, 276, 286, 374)"
201672.jpg,"(197, 325, 268, 368)"
201673.jpg,"(141, 322, 173, 361)"
201673.jpg,"(308, 236, 343, 309)"
201674.jpg,"(180, 310, 240, 380)"
201675.jpg,"(143, 238, 304, 382)"
201676.jpg,"(181, 151, 243, 225)"
201676.jpg,"(215, 224, 308, 450)"
201677.jpg,"(224, 204, 365, 302)"
201678.jpg,"(268, 184, 354, 240)"
201679.jpg,"(270, 201, 331, 243)"
201681.jpg,"(261, 193, 372, 282)"
201682.jpg,"(168, 265, 239, 366)"
201683.jpg,"(210, 290, 244, 359)"
201684.jpg,"(190, 164, 398, 340)"
201685.jpg,"(172, 273, 215, 323)"
201686.jpg,"(240, 136, 416, 224)"
201686.jpg,"(464, 175, 492, 201)"
201686.jpg,"(467, 109, 491, 131)"
201687.jpg,"(273, 126, 318, 181)"
201688.jpg,"(198, 300, 247, 361)"
201689.jpg,"(274, 197, 376, 298)"
201690.jpg,"(141, 281, 260, 362)"
201691.jpg,"(108, 274, 225, 400)"
201692.jpg,"(182, 287, 243, 365)"
201693.jpg,"(106, 324, 176, 380)"
201694.jpg,"(46, 292, 61, 304)"
201694.jpg,"(157, 244, 226, 330)"
201695.jpg,"(205, 322, 279, 404)"
201697.jpg,"(168, 275, 296, 362)"
201697.jpg,"(308, 176, 350, 242)"
201698.jpg,"(251, 192, 325, 249)"
201699.jpg,"(152, 242, 240, 376)"
201700.jpg,"(200, 310, 263, 417)"
201701.jpg,"(147, 270, 264, 355)"
201702.jpg,"(78, 60, 94, 117)"
201702.jpg,"(120, 229, 264, 407)"
201702.jpg,"(204, 101, 233, 126)"
201704.jpg,"(203, 274, 285, 372)"
201704.jpg,"(312, 319, 329, 346)"
201704.jpg,"(315, 104, 350, 143)"
201704.jpg,"(347, 48, 433, 223)"
201705.jpg,"(267, 231, 341, 289)"
201706.jpg,"(131, 278, 257, 370)"
201707.jpg,"(148, 238, 260, 318)"
201708.jpg,"(109, 222, 135, 266)"
201708.jpg,"(175, 176, 284, 256)"
201709.jpg,"(164, 209, 297, 401)"
201709.jpg,"(251, 107, 266, 126)"
201710.jpg,"(177, 288, 270, 409)"
201711.jpg,"(76, 376, 100, 406)"
201711.jpg,"(200, 269, 273, 333)"
201712.jpg,"(171, 369, 252, 412)"
201713.jpg,"(185, 42, 195, 76)"
201713.jpg,"(209, 96, 268, 179)"
201714.jpg,"(58, 329, 100, 365)"
201714.jpg,"(156, 268, 312, 409)"
201715.jpg,"(147, 268, 280, 344)"
201716.jpg,"(78, 231, 97, 272)"
201716.jpg,"(96, 271, 158, 363)"
201716.jpg,"(138, 328, 245, 491)"
201716.jpg,"(159, 266, 215, 327)"
201716.jpg,"(177, 197, 199, 223)"
201716.jpg,"(252, 295, 260, 314)"
201716.jpg,"(406, 459, 445, 504)"
201717.jpg,"(26, 279, 68, 329)"
201717.jpg,"(207, 282, 271, 358)"
201718.jpg,"(43, 288, 75, 324)"
201718.jpg,"(80, 274, 260, 451)"
201719.jpg,"(74, 215, 276, 423)"
201720.jpg,"(111, 509, 132, 540)"
201720.jpg,"(182, 321, 215, 367)"
201720.jpg,"(216, 293, 227, 318)"
201720.jpg,"(276, 379, 301, 398)"
201721.jpg,"(206, 257, 266, 308)"
201722.jpg,"(165, 263, 261, 347)"
201723.jpg,"(170, 305, 250, 408)"
201723.jpg,"(174, 564, 193, 579)"
201724.jpg,"(101, 372, 153, 524)"
201725.jpg,"(217, 279, 273, 351)"
201726.jpg,"(109, 208, 121, 227)"
201726.jpg,"(154, 111, 170, 127)"
201726.jpg,"(285, 215, 362, 272)"
201727.jpg,"(188, 280, 267, 426)"
201728.jpg,"(179, 289, 264, 361)"
201729.jpg,"(200, 321, 253, 416)"
201730.jpg,"(266, 169, 365, 243)"
201731.jpg,"(151, 382, 168, 396)"
201731.jpg,"(198, 320, 384, 411)"
201732.jpg,"(267, 253, 345, 313)"
201733.jpg,"(187, 316, 269, 380)"
201734.jpg,"(190, 279, 267, 366)"
201735.jpg,"(38, 371, 56, 395)"
